,group_id,graph_id,op_id,order,dispatch
0,group_dsp_maca,27,Mul_1938,0,cv_dsp0
1,group_dsp_maca,27,Add_1940,1,cv_dsp0
2,group_dsp_maca,27,Transpose_1941,2,cv_dsp0
3,group_dsp_maca,27,Reshape_1953,3,cv_dsp0
4,group_dsp_maca,26,ReduceSum_1915,0,cv_dsp0
5,group_dsp_maca,26,Reshape_1921,1,cv_dsp0
6,group_dsp_maca,26,Transpose_1922,2,cv_dsp0
7,group_dsp_maca,26,MatMul_1925,3,cv_dsp0
8,group_dsp_maca,26,Add_1927,4,cv_dsp0
9,group_dsp_maca,26,ReduceMean_1928,5,cv_dsp0
10,group_dsp_maca,26,Sub_1929,6,cv_dsp0
11,group_dsp_maca,26,Mul_1930,7,cv_dsp0
12,group_dsp_maca,26,ReduceMean_1931,8,cv_dsp0
13,group_dsp_maca,26,Add_1933,9,cv_dsp0
14,group_dsp_maca,26,Sqrt_1934,10,cv_dsp0
15,group_dsp_maca,26,Reciprocal_1935,11,cv_dsp0
16,group_dsp_maca,26,Mul_1936,12,cv_dsp0
17,group_dsp_maca,25,MatMul_1719,8,cv_dsp0
18,group_dsp_maca,25,MatMul_1828,0,cv_dsp0
19,group_dsp_maca,25,MatMul_1732,12,cv_dsp0
20,group_dsp_maca,25,Add_1721,13,cv_dsp0
21,group_dsp_maca,25,Add_1830,1,cv_dsp0
22,group_dsp_maca,25,Add_1734,14,cv_dsp0
23,group_dsp_maca,25,Reshape_1729,15,cv_dsp0
24,group_dsp_maca,25,Reshape_1838,2,cv_dsp0
25,group_dsp_maca,25,Reshape_1742,16,cv_dsp0
26,group_dsp_maca,25,Transpose_1870,17,cv_dsp0
27,group_dsp_maca,25,Softmax_1839,3,cv_dsp0
28,group_dsp_maca,25,Div_1824,18,cv_dsp0
29,group_dsp_maca,25,Reshape_1877,19,cv_dsp0
30,group_dsp_maca,25,Reshape_1845,4,cv_dsp0
31,group_dsp_maca,25,Add_1825,20,cv_dsp0
32,group_dsp_maca,25,Reshape_1901,5,cv_dsp0
33,group_dsp_maca,25,Mul_1865,21,cv_dsp0
34,group_dsp_maca,25,Transpose_1902,6,cv_dsp0
35,group_dsp_maca,25,Sub_1867,22,cv_dsp0
36,group_dsp_maca,25,Reshape_1910,7,cv_dsp0
37,group_dsp_maca,25,Reshape_1885,23,cv_dsp0
38,group_dsp_maca,25,Concat_1911,9,maca
39,group_dsp_maca,25,Transpose_1886,24,cv_dsp0
40,group_dsp_maca,25,Concat_1912,10,maca
41,group_dsp_maca,25,Reshape_1894,25,cv_dsp0
42,group_dsp_maca,25,Concat_1913,11,maca
43,group_dsp_maca,25,grid_sampler_1895,26,cv_dsp0
44,group_dsp_maca,25,Mul_1914,27,cv_dsp0
45,group_dsp_maca,24,Mul_1675,0,cv_dsp0
46,group_dsp_maca,24,Add_1677,1,cv_dsp0
47,group_dsp_maca,24,Transpose_1678,2,cv_dsp0
48,group_dsp_maca,24,Reshape_1688,3,cv_dsp0
49,group_dsp_maca,24,Reshape_1706,4,cv_dsp0
50,group_dsp_maca,24,Transpose_1707,5,cv_dsp0
51,group_dsp_maca,23,MatMul_1661,0,cv_dsp0
52,group_dsp_maca,23,Add_1663,1,cv_dsp0
53,group_dsp_maca,23,Add_1664,2,cv_dsp0
54,group_dsp_maca,23,ReduceMean_1665,3,cv_dsp0
55,group_dsp_maca,23,Sub_1666,4,cv_dsp0
56,group_dsp_maca,23,Mul_1667,5,cv_dsp0
57,group_dsp_maca,23,ReduceMean_1668,6,cv_dsp0
58,group_dsp_maca,23,Add_1670,7,cv_dsp0
59,group_dsp_maca,23,Sqrt_1671,8,cv_dsp0
60,group_dsp_maca,23,Reciprocal_1672,9,cv_dsp0
61,group_dsp_maca,23,Mul_1673,10,cv_dsp0
62,group_dsp_maca,22,Clip_1654,0,maca
63,group_dsp_maca,22,Gather_1394,1,cv_dsp0
64,group_dsp_maca,22,Gather_1520,2,cv_dsp0
65,group_dsp_maca,22,Gather_1436,3,cv_dsp0
66,group_dsp_maca,22,Gather_1562,4,cv_dsp0
67,group_dsp_maca,22,Gather_1604,5,cv_dsp0
68,group_dsp_maca,22,Gather_1478,6,cv_dsp0
69,group_dsp_maca,22,Cast_1655,26,cv_dsp0
70,group_dsp_maca,22,Gather_1396,7,cv_dsp0
71,group_dsp_maca,22,Gather_1522,8,cv_dsp0
72,group_dsp_maca,22,Gather_1438,9,cv_dsp0
73,group_dsp_maca,22,Gather_1564,10,cv_dsp0
74,group_dsp_maca,22,Gather_1606,11,cv_dsp0
75,group_dsp_maca,22,Gather_1480,12,cv_dsp0
76,group_dsp_maca,22,Unsqueeze_1656,27,cv_dsp0
77,group_dsp_maca,22,Slice_1401,13,cv_dsp0
78,group_dsp_maca,22,Slice_1527,14,cv_dsp0
79,group_dsp_maca,22,Slice_1443,15,cv_dsp0
80,group_dsp_maca,22,Slice_1569,16,cv_dsp0
81,group_dsp_maca,22,Slice_1611,17,cv_dsp0
82,group_dsp_maca,22,Slice_1485,18,cv_dsp0
83,group_dsp_maca,22,Cast_1657,29,cv_dsp0
84,group_dsp_maca,22,Add_1402,19,cv_dsp0
85,group_dsp_maca,22,Reshape_1430,20,cv_dsp0
86,group_dsp_maca,22,ScatterND_1431,21,cv_dsp0
87,group_dsp_maca,22,Gather_1433,22,cv_dsp0
88,group_dsp_maca,22,Gather_1434,23,cv_dsp0
89,group_dsp_maca,22,Add_1444,24,cv_dsp0
90,group_dsp_maca,22,Reshape_1472,25,cv_dsp0
91,group_dsp_maca,22,ScatterND_1473,28,cv_dsp0
92,group_dsp_maca,22,Gather_1475,30,cv_dsp0
93,group_dsp_maca,22,Gather_1476,31,cv_dsp0
94,group_dsp_maca,22,Add_1486,32,cv_dsp0
95,group_dsp_maca,22,Reshape_1514,33,cv_dsp0
96,group_dsp_maca,22,ScatterND_1515,34,cv_dsp0
97,group_dsp_maca,22,Gather_1517,35,cv_dsp0
98,group_dsp_maca,22,Gather_1518,36,cv_dsp0
99,group_dsp_maca,22,Add_1528,37,cv_dsp0
100,group_dsp_maca,22,Reshape_1556,38,cv_dsp0
101,group_dsp_maca,22,ScatterND_1557,39,cv_dsp0
102,group_dsp_maca,22,Gather_1559,40,cv_dsp0
103,group_dsp_maca,22,Gather_1560,41,cv_dsp0
