,op_id,op_type,suc,cpu_b,cpu_s,gpu,data_size,"('cpu_b', 'cpu_b')","('cpu_b', 'cpu_s')","('cpu_b', 'gpu')","('cpu_s', 'cpu_b')","('cpu_s', 'cpu_s')","('cpu_s', 'gpu')","('gpu', 'cpu_b')","('gpu', 'cpu_s')","('gpu', 'gpu')"
0,1,1,[2],2407.226,6287.5470000000005,4065.2617000000005,[2841728.0],[592.0637341880615],[1113.821252679193],[1246.0111584306414],[679.6155889101756],[1201.3731074013072],[2040.3182904993298],[673.5732251416994],[1195.330743632831],[749.7963060686016]
1,2,2,[3],8238.062000000002,26477.987,6953.4354,[2765952.0],[576.2760790986812],[1084.1206904709106],[1212.7856908485082],[661.4933228575283],[1169.3379342297576],[1985.9122534750693],[655.612081531777],[1163.4566929040063],[729.8026385224274]
2,3,3,"[4, 5]",13668.726,41856.434,11537.92802,"[5531904.0, 5531904.0]","[1152.5521581973624, 1152.5521581973624]","[2168.2413809418213, 2168.2413809418213]","[2425.5713816970165, 2425.5713816970165]","[1322.9866457150565, 1322.9866457150565]","[2338.675868459515, 2338.675868459515]","[3971.8245069501386, 3971.8245069501386]","[1311.224163063554, 1311.224163063554]","[2326.9133858080127, 2326.9133858080127]","[1459.6052770448548, 1459.6052770448548]"
3,4,4,[6],1252.0929999999998,2951.0220000000004,1326.3442,[1364224.0],[284.23112828144497],[534.7104594862772],[598.170664679689],[326.2620128194519],[576.7413440242841],[979.4924706158217],[323.361264517825],[573.8405957226572],[359.95356200527704]
4,5,5,[6],13566.600999999999,34430.837,18550.01474,[2046336.0],[426.3466924221674],[802.0656892294159],[897.2559970195335],[489.3930192291778],[865.1120160364262],[1469.2387059237321],[485.0418967767375],[860.760893583986],[539.9303430079156]
5,6,6,"[7, 9]",1489.3860000000002,1171.8,865.7012799999999,"[3410560.0, 3410560.0]","[710.5778207036124, 710.5778207036124]","[1336.7761487156931, 1336.7761487156931]","[1495.4266616992227, 1495.4266616992227]","[815.6550320486297, 815.6550320486297]","[1441.8533600607104, 1441.8533600607104]","[2448.731176539554, 2448.731176539554]","[808.4031612945624, 808.4031612945624]","[1434.601489306643, 1434.601489306643]","[899.8839050131926, 899.8839050131926]"
6,7,7,[8],2689.52,8267.103,3209.9563599999997,[1364224.0],[284.23112828144497],[534.7104594862772],[598.170664679689],[326.2620128194519],[576.7413440242841],[979.4924706158217],[323.361264517825],[573.8405957226572],[359.95356200527704]
7,8,8,[13],15004.695,19510.727,6470.50644,[1935744.0],[403.30524985928804],[758.7189227632737],[848.7647740618256],[462.9443066118006],[818.3579795157862],[1389.8353005369743],[458.8283358325265],[814.2420087365122],[510.7503957783641]
8,9,9,[10],2815.521,7758.265,3089.82952,[1364224.0],[284.23112828144497],[534.7104594862772],[598.170664679689],[326.2620128194519],[576.7413440242841],[979.4924706158217],[323.361264517825],[573.8405957226572],[359.95356200527704]
9,10,10,[11],8116.394000000001,24312.387000000002,6999.1966,[1364224.0],[284.23112828144497],[534.7104594862772],[598.170664679689],[326.2620128194519],[576.7413440242841],[979.4924706158217],[323.361264517825],[573.8405957226572],[359.95356200527704]
