,op_id,op_type,suc,CPU_B,CPU_S,GPU
0,1,1,[2],2392.901,6312.802000000001,5757.547
1,2,2,[3],8508.966999999999,26536.966,7167.516
2,3,3,[4],13898.817000000001,42219.886,11405.467
3,4,4,[5],1269.472,2910.482,1484.9279999999999
4,5,5,[6],1722.644,4121.451,1868.974
5,6,6,[7],14482.157000000001,38705.816,14793.286
6,7,7,"[8, 9, 11, 14]",820.3009999999999,2952.649,1240.718
7,8,8,[16],806.55,2240.643,1350.344
8,9,9,[10],639.548,1572.221,1294.636
9,10,10,[16],3986.5430000000006,11471.093,7812.896
10,11,11,[12],804.6750000000001,2269.81,1378.011
11,12,12,[13],1995.2720000000002,5406.5019999999995,3127.526
12,13,13,[16],2648.446,7091.724,3063.983
13,14,14,[15],534.59,1711.472,985.383
14,15,15,[16],459.338,1318.261,913.674
15,16,16,"[17, 18, 20, 23]",636.131,639.13,690.464
16,17,17,[25],1034.095,2784.6059999999998,1627.097
17,18,18,[19],865.176,2178.976,1535.221
18,19,19,[25],3974.793,11234.091,6986.473
19,20,20,[21],1041.5529999999999,2876.857,2490.186
20,21,21,[22],1916.396,5526.295,2328.685
21,22,22,[25],2657.195,7026.8910000000005,3036.899
22,23,23,[24],730.342,2568.77,1228.177
23,24,24,[25],1045.053,2931.94,1637.763
24,25,25,"[26, 27, 29, 32]",679.8820000000001,698.3389999999999,705.214
25,26,26,[34],1154.679,3162.234,1780.4730000000002
26,27,27,[28],929.9259999999999,2438.02,1684.763
27,28,28,[34],3901.5009999999997,11224.341,7789.522
28,29,29,[30],1196.263,3173.484,1811.182
29,30,30,[31],1934.979,5461.378000000001,3132.192
30,31,31,[34],2725.779,7007.599,3080.942
31,32,32,[33],782.008,2723.231,1419.2199999999998
32,33,33,[34],1192.722,3275.8599999999997,1780.348
33,34,34,"[35, 36, 39]",653.507,802.5070000000001,722.38
34,35,35,[40],13701.606,32398.222999999998,20936.003
35,36,36,[37],1232.472,3261.527,2599.2709999999997
36,37,37,[38],1922.687,5420.586,2380.0190000000002
37,38,38,[40],1314.597,2954.274,2378.811
38,39,39,[40],354.046,1135.301,668.38
39,40,40,"[41, 42, 45, 50]",377.504,477.504,953.8
40,41,41,[52],2238.524,5044.249,4139.45
41,42,42,[43],1395.7649999999999,3634.071,2373.853
42,43,43,[44],1562.7250000000001,3987.4079999999994,2012.9750000000001
43,44,44,[52],2150.357,5721.255,2709.855
44,45,45,[46],1350.9730000000002,3633.113,2362.978
45,46,46,[47],1565.184,4280.409,2100.892
46,47,47,[48],1471.432,3863.656,1993.974
47,48,48,[49],1574.309,4290.493,2821.44
48,49,49,[52],2104.815,5260.585,3506.403
49,50,50,[51],579.132,2378.978,983.7579999999999
50,51,51,[52],2178.3990000000003,5048.874,3370.944
51,52,52,"[53, 54, 57, 62]",277.54400000000004,533.338,608.714
52,53,53,[64],2226.1490000000003,5060.791,4125.117
53,54,54,[55],1687.602,4551.829000000001,3707.1130000000003
54,55,55,[56],2203.9410000000003,5774.13,2989.4829999999997
